date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend
2022-01-01,493.35,223.67,8.7,8092.15,5000.0,0,1
2022-01-02,490.54,225.61,9.0,8058.79,4774.39,0,1
2022-01-03,578.3,255.21,6.3,8070.45,4519.19,0,0
2022-01-04,570.47,260.2,7.7,8123.12,4258.98,0,0
2022-01-05,585.65,267.64,14.1,8117.19,3991.34,0,0
2022-01-06,582.41,244.83,11.9,8182.46,3746.51,0,0
2022-01-07,568.22,258.05,13.4,8151.25,3488.46,0,0
2022-01-08,481.77,205.41,8.6,8132.2,3283.06,0,1
2022-01-09,493.68,233.77,7.9,8244.83,,0,1
2022-01-10,578.05,253.84,12.6,8256.26,2795.45,0,0
2022-01-11,581.04,264.13,12.1,8271.63,2531.31,0,0
2022-01-12,570.07,266.48,13.3,8288.32,2264.83,0,0
2022-01-13,580.67,252.16,13.2,8257.33,2012.67,0,0
2022-01-14,575.35,250.48,8.9,8271.64,1762.19,0,0
2022-01-15,490.66,216.09,5.6,8354.18,4546.1,0,1
2022-01-16,494.05,234.9,8.1,8370.13,4311.2,0,1
2022-01-17,569.35,245.22,8.9,8332.08,4065.97,0,0
2022-01-18,580.58,259.61,10.1,,3806.36,0,0
2022-01-19,580.32,260.5,14.1,8393.06,3545.86,0,0
2022-01-20,582.97,260.93,12.3,8353.77,3284.92,0,0
2022-01-21,571.46,256.23,7.6,,3028.7,0,0
2022-01-22,493.99,217.13,12.2,8383.96,2811.57,0,1
2022-01-23,491.48,787.0772700931954,11.7,8471.67,2597.82,0,1
2022-01-24,566.34,251.52,8.8,8531.0,2346.3,0,0
2022-01-25,576.15,240.79,14.3,8511.82,2105.51,0,0
2022-01-26,394.09,187.75,9.6,8504.87,1917.76,1,0
2022-01-27,586.22,256.99,12.5,8519.99,4660.77,0,0
2022-01-28,567.27,250.76,9.0,8456.61,4410.01,0,0
2022-01-29,485.76,212.81,7.5,8491.17,4197.2,0,1
2022-01-30,480.73,218.43,13.8,8532.47,3978.77,0,1
2022-01-31,576.14,248.7,12.2,8427.0,3730.07,0,0
