date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend,month,quarter,day_of_week,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,temp_coal_interaction
2022-01-31,594.92,245.9,12.4,8157.41,3794.11,0,0,1,1,0,218.63,246.03,222.82,229.08714285714285,243.27845833333333,16.05152403385805,101151.884
2022-02-01,561.76,226.35,11.0,8163.52,3567.76,0,0,2,1,1,245.9,230.9,235.32,229.06857142857143,244.04779166666668,16.028713224056585,89798.72
2022-02-02,580.71,268.29,8.4,8160.1,3299.47,0,0,2,1,2,226.35,211.96,246.5,228.41857142857143,243.74879166666668,16.034321967341796,68544.84000000001
2022-02-03,585.5,262.67,11.6,8120.24,3036.8,0,0,2,1,3,268.29,240.27,268.01,236.46571428571428,244.475125,20.033919451056693,94194.784
2022-02-04,595.13,251.45,9.1,8149.98,2785.35,0,0,2,1,4,262.67,246.95,277.57,239.6657142857143,244.29712500000002,22.392928837129844,74164.818
2022-02-05,481.16,232.67,12.1,8156.65,2552.67,0,1,2,1,5,251.45,208.87,233.06,240.30857142857144,243.42645833333333,22.69939531395158,98695.465
2022-02-06,495.66,225.98,13.1,8227.76,2326.69,0,1,2,1,6,232.67,218.63,250.38,243.7085714285714,243.41345833333335,18.62175826694087,107783.656
2022-02-07,560.38,256.8,11.9,8230.36,2069.89,0,0,2,1,0,225.98,245.9,191.49,244.75857142857143,242.600125,17.118553705041226,97941.28400000001
2022-02-08,550.2,233.08,12.3,8203.14,1836.82,0,0,2,1,1,256.8,226.35,245.8,246.31571428571428,244.777125,17.72469826460886,100898.622
2022-02-09,578.63,241.32,16.6,8171.88,4595.5,0,0,2,1,2,233.08,268.29,246.25,247.27714285714288,244.353125,16.608599895120307,135653.208
2022-02-10,546.07,242.18,15.3,8213.7,4353.32,0,0,2,1,3,241.32,262.67,260.3,243.42428571428573,244.18879166666667,13.814903615471279,125669.61000000002
2022-02-11,565.23,236.85,9.4,8213.7,4116.46,0,0,2,1,4,242.18,251.45,283.88,240.49714285714285,243.58479166666666,10.926137948799187,77208.78000000001
2022-02-12,471.37,209.74,14.3,8305.72,3906.73,0,1,2,1,5,236.85,232.67,240.4,238.41142857142856,242.017125,9.82486713832373,118771.796
2022-02-13,493.13,230.15,12.2,8298.58,3676.58,0,1,2,1,6,209.74,225.98,240.46,235.1357142857143,240.995125,14.680728702557454,101242.67599999999
2022-02-14,493.13,268.78,12.8,8312.24,3407.8,0,0,2,1,0,230.15,256.8,211.99,235.73142857142858,240.65145833333332,14.327647432582223,106396.672
2022-02-15,559.91,249.83,14.6,8366.75,3157.98,0,0,2,1,1,268.78,233.08,239.14,237.44285714285715,242.54445833333332,17.604494420730248,122154.55
2022-02-16,577.21,257.11,14.3,8319.38,2900.87,0,0,2,1,2,249.83,241.32,236.94,239.83571428571426,242.90079166666666,18.045478526159783,118967.13399999999
2022-02-17,563.91,254.96,11.1,8285.3,2645.91,0,0,2,1,3,257.11,242.18,255.39,242.0914285714286,243.57312499999998,19.211176806372716,91966.82999999999
2022-02-18,551.81,248.64,12.6,8281.12,2397.26,0,0,2,1,4,254.96,236.85,267.42,243.91714285714286,243.55879166666668,19.818659317493097,104342.11200000001
2022-02-19,481.56,200.52,9.5,8313.12,2196.75,0,1,2,1,5,248.64,209.74,254.7,245.60142857142858,242.93279166666667,19.617928389249286,78974.64000000001
2022-02-20,462.51,184.17,13.1,8368.59,2012.58,0,1,2,1,6,200.52,230.15,254.57,244.28428571428574,241.12679166666666,22.521573995573533,109628.529
2022-02-21,462.51,269.43,17.4,8468.79,1743.15,0,0,2,1,0,184.17,268.78,205.73,237.71571428571428,238.78012499999997,32.02929432938063,147356.946
2022-02-22,539.28,235.59,14.1,8424.14,4507.56,0,0,2,1,1,269.43,249.83,326.62375,237.80857142857144,240.90345833333333,32.13513105028587,118780.37399999998
2022-02-23,544.11,234.38,19.3,8363.9,4273.18,0,0,2,1,2,235.59,257.11,246.03,235.77428571428572,237.86900000000003,31.695002159721668,161423.27
2022-02-24,541.86,250.79,13.0,8365.23,4022.4,0,0,2,1,3,234.38,254.96,230.9,232.52714285714288,237.48066666666668,30.277501941367667,108747.98999999999
2022-02-25,571.1,271.22,19.8,8422.4,3751.17,0,0,2,1,4,250.79,248.64,211.96,231.93142857142857,238.1436666666667,29.799825183251997,166763.52
2022-02-26,571.1,226.72,12.3,8376.42,3524.45,0,1,2,1,5,271.22,200.52,240.27,235.15714285714287,240.119,32.96401154506012,103029.966
2022-02-27,482.86,215.3,16.7,8331.17,3309.16,0,1,2,1,6,226.72,184.17,246.95,238.9,239.66733333333332,29.701703654841076,139130.539
2022-02-28,548.57,223.7,15.1,8275.31,3085.45,0,0,2,1,0,215.3,269.43,208.87,243.34714285714287,238.61233333333334,21.277118942098106,124957.18099999998
2022-03-01,485.75,235.48,17.2,8279.46,2849.97,0,0,3,1,1,223.7,235.59,218.63,236.81428571428572,239.10666666666665,18.81153002561889,142406.71199999997
2022-03-02,525.99,221.05,17.0,8247.37,2628.92,0,0,3,1,2,235.48,234.38,245.9,236.79857142857145,239.66833333333335,18.81276909315532,140205.29
2022-03-03,528.88,239.7,16.1,8287.58,2389.22,0,0,3,1,3,221.05,250.79,226.35,234.8942857142857,238.84000000000003,19.749707050268555,133430.038
2022-03-04,533.28,231.26,15.6,8268.45,2157.96,0,0,3,1,4,239.7,271.22,268.29,233.31,239.285,18.67778091744303,128987.82
2022-03-05,433.03,202.89,14.8,8176.96,1955.07,0,1,3,1,5,231.26,226.72,262.67,227.60142857142858,238.05066666666664,8.486036429671536,121019.008
2022-03-06,447.94,240.65,14.7,8151.54,4714.41,0,1,3,1,6,202.89,215.3,251.45,224.19714285714284,236.058,12.65458113923656,119827.63799999999
2022-03-07,555.76,277.92,19.8,8182.52,4436.49,0,0,3,1,0,240.65,223.7,232.67,227.81857142857143,235.69799999999998,13.295141253570014,162013.896
2022-03-08,363.81500000000005,167.36,16.6,8216.76,4269.13,1,0,3,1,1,277.92,235.48,225.98,235.5642857142857,237.20633333333333,22.85382014539571,136398.21600000001
2022-03-09,543.6,240.18,17.5,8229.84,4028.94,0,0,3,1,2,167.36,221.05,256.8,225.83285714285714,235.25233333333335,34.45454769900274,144022.2
2022-03-10,530.78,248.37,19.1,8234.9,3780.58,0,0,3,1,3,240.18,239.7,233.08,228.56571428571428,234.69833333333332,34.76919223351941,157286.59
2022-03-11,522.18,233.32,15.6,8271.62,3547.26,0,0,3,1,4,248.37,231.26,241.32,229.8042857142857,235.20800000000003,35.380972691143285,129037.27200000001
2022-03-12,449.62,201.04,17.3,8258.16,3346.22,0,1,3,1,5,233.32,202.89,242.18,230.09857142857143,234.94133333333332,35.40365867560931,142866.168
