date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend,month,quarter,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_min_7,rolling_max_7,ewm_7,power_lag_1,temp_coal_interaction,temp_squared,power_temp_interaction
2024-02-16,0.5795894102726695,261.29,0.12531969309462918,0.9860552676925485,0.7486229084562002,0.0,0.0,0.09090909090909091,0.0,0.6666666666666666,0.1263736263736264,0.11764705882352942,0.6883462611417295,0.5588640538885485,0.5983959311424099,0.6787524664897595,0.5598846703408857,0.638608219364496,0.6141140454535607,0.5981033726385019,0.5810809092488909,0.23713752539114713,0.652920172252617,0.4750512155638007,0.6308107507475649,0.5745164870006343,0.19183941925654216,0.041446239007812774,0.13718546330597903
2024-02-17,0.3016566265060239,214.29,0.20716112531969308,0.9689498897833864,0.6792259142560144,0.0,1.0,0.09090909090909091,0.0,0.8333333333333333,0.12912087912087913,0.11764705882352942,0.6522164387289922,0.6883462611417295,0.5588640538885485,0.3961097502891746,0.41604579165816147,0.55287643736817,0.6066050382550223,0.6133189997715416,0.5822111832131713,0.22262850631600756,0.652920172252617,0.4750512155638007,0.6599098354252426,0.5795894102726695,0.28441748829587765,0.08148607864825502,0.15944051276748605
2024-02-18,0.28751585288522485,214.11,0.1534526854219949,1.0008270005142443,0.6098904479554927,0.0,1.0,0.09090909090909091,0.0,1.0,0.1318681318681319,0.11764705882352942,0.3324232836633325,0.6522164387289922,0.6883462611417295,0.3623613662652241,0.26819248826291076,0.662286521058719,0.5885834209785297,0.599538597600203,0.5639007449918263,0.27842710287225086,0.59897629227775,0.4750512155638007,0.5430680837715025,0.3016566265060239,0.2259326407411141,0.05405378351459702,0.11720639787710146
2024-02-19,0.5235970196575777,254.36,0.24040920716112532,0.9924818135068731,0.5275207818576892,0.0,0.0,0.09090909090909091,0.0,0.0,0.13461538461538464,0.13725490196078433,0.33119854392052805,0.3324232836633325,0.6522164387289922,0.6161546574130774,0.7103235354153905,0.662286521058719,0.579765150986399,0.6099215531825135,0.5364011794408818,0.305140956314876,0.5967694971878692,0.4750512155638007,0.4549057085050445,0.28751585288522485,0.3258492953602009,0.10068017677589203,0.2280046230951036
2024-02-20,0.5310161699429297,254.36,0.22506393861892585,0.9884791310179324,0.44951312001502575,0.0,0.0,0.09090909090909091,0.0,0.16666666666666666,0.13736263736263737,0.13725490196078433,0.6050639586310129,0.33119854392052805,0.3324232836633325,0.5983959311424099,0.6430308906579572,0.45292406613594594,0.5766267710547028,0.5925755139969477,0.5316483774210812,0.30171762429988297,0.5967694971878692,0.4750512155638007,0.5075351849864873,0.5235970196575777,0.30754602431305245,0.09161115309733187,0.21625940550543582
2024-02-21,0.520172796448954,243.1,0.1815856777493606,0.9918803585874234,0.3707865532394439,0.0,0.0,0.09090909090909091,0.0,0.3333333333333333,0.14010989010989014,0.13725490196078433,0.6050639586310129,0.6050639586310129,0.33119854392052805,0.5588640538885485,0.6261566986459819,0.634797917942437,0.5785136497866428,0.5863188301795299,0.5442848403417382,0.30353276466996987,0.5967694971878692,0.4750512155638007,0.5470072923475695,0.5310161699429297,0.2575989457836343,0.06787253317050465,0.17701733555110039
2024-02-22,0.5538443246670897,242.35,0.22506393861892585,1.0050281631266031,0.29230609806251884,0.0,0.0,0.09090909090909091,0.0,0.5,0.14285714285714288,0.13725490196078433,0.5284496836088994,0.6050639586310129,0.6050639586310129,0.6883462611417295,0.5846516295842688,0.5370909029053548,0.5699071723052409,0.5702174001404394,0.5354517493108859,0.302641888624599,0.5967694971878692,0.4750512155638007,0.5433905240657402,0.520172796448954,0.30968256850154263,0.09161115309733187,0.22058548838719166
2024-02-23,0.5196655041217502,242.2,0.19948849104859337,1.0186571316013437,0.21387421754322333,0.0,0.0,0.09090909090909091,0.0,0.6666666666666666,0.14560439560439561,0.13725490196078433,0.5233466013472134,0.5284496836088994,0.6050639586310129,0.6522164387289922,0.6787524664897595,0.6354102878138392,0.5232165506220205,0.5601147619334612,0.5343101726069626,0.24018200578516846,0.5967694971878692,0.4141942323395842,0.5384651914954008,0.5538443246670897,0.28156960567018263,0.07729691042587375,0.19224006447227576
2024-02-24,0.24766169942929595,211.08,0.29923273657288996,1.0238627239291849,0.14551995932682005,0.0,1.0,0.09090909090909091,0.0,0.8333333333333333,0.14835164835164838,0.13725490196078433,0.5223259848948762,0.5233466013472134,0.5284496836088994,0.3324232836633325,0.3961097502891746,0.49803531332925055,0.48646092307840405,0.5343367760978985,0.5249175959637911,0.1830636883755527,0.5967694971878692,0.33477071186052143,0.5343286407958523,0.5196655041217502,0.3988761660673569,0.13878308917372784,0.21587969592216755
2024-02-25,0.32248731769181993,218.52,0.20460358056265984,1.034517497827244,0.07475963640249605,0.0,1.0,0.09090909090909091,0.0,1.0,0.15109890109890112,0.13725490196078433,0.3105820915833164,0.5223259848948762,0.5233466013472134,0.33119854392052805,0.3623613662652241,0.07468360889977554,0.4802804325380685,0.5202424184661885,0.5093480721058277,0.20290713363526047,0.5596217798415402,0.33477071186052143,0.439411590583076,0.24766169942929595,0.289481060561643,0.08007967928088447,0.16126699990008925
