date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend,month,quarter,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_min_7,rolling_max_7,ewm_7,power_lag_1,temp_coal_interaction,temp_squared,power_temp_interaction
2022-01-31,0.6384987317691821,248.7,0.15856777493606136,0.12841062530260716,0.6477139146964246,0.0,0.0,0.0,0.0,0.0,0.08241758241758242,0.0784313725490196,0.3605922977478395,0.32235320133360545,0.5805691637749197,0.5857402871334285,0.5428743961352656,0.3962458324828193,0.3984322540739975,0.5782162564455486,0.572899845011182,0.40668905338199385,0.27359661624752896,0.364912682835981,0.4027218932327008,0.33599397590361435,0.13903046270917893,0.056476193812843765,0.17581426554248597
2022-02-01,0.5838379835129994,238.35,0.13554987212276218,0.1387616644663443,0.570528783722956,0.0,0.0,0.09090909090909091,0.0,0.16666666666666666,0.08516483516483517,0.0784313725490196,0.5665526978294888,0.3605922977478395,0.32235320133360545,0.5127321902429065,0.6407855344628155,0.40944580526638075,0.3930026642535158,0.582118274310174,0.5870452236741532,0.3976086771052167,0.27359661624752896,0.364912682835981,0.45169838887655045,0.6384987317691821,0.12015477356071816,0.04589066120790187,0.14685443717625168
2022-02-02,0.5946813570069756,256.42,0.020460358056265976,0.13729712173748299,0.48749202566037253,0.0,0.0,0.09090909090909091,0.0,0.3333333333333333,0.08791208791208792,0.0784313725490196,0.4961301626182213,0.5665526978294888,0.3605922977478395,0.1518422126964687,0.6468411920800161,0.6108474518609239,0.3883047212882764,0.5582800847119112,0.5942450688266203,0.39391503544707235,0.27359661624752896,0.364912682835981,0.45789472285567845,0.5838379835129994,0.020181486790199127,0.0051250994739766055,0.045693519681302114
2022-02-03,0.5938570069752696,252.54,0.06905370843989767,0.14451157349628785,0.4057117320751419,0.0,0.0,0.09090909090909091,0.0,0.5,0.09065934065934066,0.0784313725490196,0.6190804245764441,0.4961301626182213,0.5665526978294888,0.6229587670953254,0.6497669592433828,0.6447999591753415,0.5205210095763908,0.5537053051464871,0.5949288845750096,0.21081367952108898,0.5808315326498401,0.364912682835981,0.5158546498820953,0.5946813570069756,0.06287899673053471,0.019864765441614397,0.08897651480191421
2022-02-04,0.6573319594166143,253.94,0.0741687979539642,0.10679734277216557,0.3234780750187013,0.0,0.0,0.09090909090909091,0.0,0.6666666666666666,0.09340659340659341,0.0784313725490196,0.5926804790093214,0.6190804245764441,0.4961301626182213,0.5805691637749197,0.6177876437368168,0.6954225352112673,0.5119530398242125,0.5442978540303334,0.5905999352918161,0.19489516416002056,0.5808315326498401,0.3583800123203873,0.5478772689215128,0.5938570069752696,0.06440041260567467,0.021626518385793866,0.10077377854637201
2022-02-05,0.2789552948636651,216.0,0.18925831202046037,0.10043094244978601,0.2535305680320463,0.0,1.0,0.09090909090909091,0.0,0.8333333333333333,0.09615384615384616,0.0784313725490196,0.6022062325644686,0.5926804790093214,0.6190804245764441,0.32235320133360545,0.35174695516091714,0.5402207933591889,0.5180757687707125,0.5417301468722897,0.5828575586364937,0.20454176347726422,0.5808315326498401,0.3583800123203873,0.5760247117378166,0.6573319594166143,0.16228790324076356,0.0718514922347736,0.14219163759572262
2022-02-06,0.3334258084971464,217.39,0.10485933503836317,0.09669290012540355,0.18313293588469015,0.0,1.0,0.09090909090909091,0.0,1.0,0.09890109890109891,0.0784313725490196,0.34405831121997665,0.6022062325644686,0.5926804790093214,0.3605922977478395,1.0,0.6301711233585083,0.5242177515818249,0.5404631123357873,0.5665646594413905,0.18402399661171787,0.6199408456316187,0.3583800123203873,0.48519932550438005,0.2789552948636651,0.08981194206489984,0.0330378726833199,0.08724177830099994
2022-02-07,0.5785114140773624,253.05,0.22250639386189255,0.09548397573730893,0.1011907267740274,0.0,0.0,0.09090909090909091,0.0,0.0,0.10164835164835165,0.09803921568627451,0.3535160236783015,0.34405831121997665,0.6022062325644686,0.5665526978294888,0.5857402871334285,0.2720027896849697,0.5222153496622144,0.43392709225385007,0.5435861897475669,0.1899466602941412,0.6199408456316187,0.3583800123203873,0.4211812609479231,0.3334258084971464,0.1900749426365991,0.09013468401059052,0.22299788043861513
2022-02-08,0.5994372225745088,246.28,0.13299232736572889,0.10359459532609394,0.021434377256697612,0.0,0.0,0.09090909090909091,0.0,0.16666666666666666,0.1043956043956044,0.09803921568627451,0.596150574947268,0.3535160236783015,0.34405831121997665,0.4961301626182213,0.5127321902429065,0.46496734027352504,0.5305907807682773,0.43564263459088437,0.5705093155767291,0.20077851735011004,0.6199408456316187,0.3583800123203873,0.47837690154498214,0.5785114140773624,0.11449924473413198,0.04476454071801441,0.14682252744328383
2022-02-09,0.5163046924540269,233.06,0.21483375959079284,0.11910611769871338,0.91745546513473,0.0,0.0,0.09090909090909091,0.0,0.3333333333333333,0.10714285714285715,0.09803921568627451,0.5500867523984485,0.596150574947268,0.3535160236783015,0.6190804245764441,0.1518422126964687,0.601525821596244,0.5458590954053055,0.44179840415318283,0.5775791792233034,0.20203413290793604,0.6199408456316187,0.3583800123203873,0.5012998179258248,0.5994372225745088,0.18649639035617524,0.08576533650982729,0.20474137222325955
