date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend,month,quarter,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_min_7,rolling_max_7,ewm_7,power_lag_1,temp_coal_interaction,temp_squared,power_temp_interaction
2024-07-25,0.5120244134432468,238.63,0.8976982097186701,0.9556878088095102,0.6694105951043223,0.0,0.0,0.5454545454545454,0.6666666666666667,0.5,0.565934065934066,0.5686274509803921,0.5368867796148873,0.6356144111043069,0.6156783697353199,0.585944410423896,0.6545298360209564,0.6991647955365037,0.5020180456846073,0.5093997423883323,0.6107053898526824,0.26407902087579677,0.5214932646774861,0.386229818202656,0.5226195700555469,0.5562222574508564,1.0745132049739443,0.827428291149694,0.7852238693084517
2024-07-26,0.5598367152821817,262.43,0.8363171355498722,0.9419956875682276,0.584427612426045,0.0,0.0,0.5454545454545454,0.6666666666666667,0.6666666666666666,0.5686813186813188,0.5686274509803921,0.49803531332925055,0.5368867796148873,0.6356144111043069,0.5051796284956112,0.6840596720419132,0.6821545213308835,0.477142052606371,0.4836105438577558,0.5939999406606167,0.24422889398624886,0.5214932646774861,0.386229818202656,0.5119117044472739,0.5120244134432468,0.9995151665586778,0.7315729150504754,0.7566673377454023
2024-07-27,0.30999524413443225,216.32,0.8951406649616369,0.9439564306056352,0.5143764795031136,0.0,1.0,0.5454545454545454,0.6666666666666667,0.8333333333333333,0.5714285714285715,0.5686274509803921,0.659973123766755,0.49803531332925055,0.5368867796148873,0.3341243110838945,0.3441943934136218,0.6723566033884463,0.520944594597847,0.47964124982305023,0.5921575940988393,0.3030830169221695,0.5214932646774861,0.4272595733707716,0.5740989403656558,0.5598367152821817,1.0673851247842028,0.8233192026065935,0.6769847153597013
2024-07-28,0.25869530754597325,199.84,0.826086956521739,0.9385523581543755,0.4496620822984232,0.0,1.0,0.5454545454545454,0.6666666666666667,1.0,0.5741758241758242,0.5686274509803921,0.3462356263182962,0.659973123766755,0.49803531332925055,0.28942131047152464,0.3370500782472612,0.6082618901816697,0.5243717824987177,0.4799776306734489,0.5650705785448573,0.29411373396678225,0.5214932646774861,0.4272595733707716,0.4846991063550856,0.30999524413443225,0.9866832386801475,0.7161575767889049,0.6000309029118769
2024-07-29,0.5105976537729866,244.13,0.7774936061381074,0.9263668814863157,0.37060520785095996,0.0,0.0,0.5454545454545454,0.6666666666666667,0.0,0.576923076923077,0.588235294117647,0.23410389875484783,0.3462356263182962,0.659973123766755,0.6156783697353199,0.619828876641491,0.4611570388514661,0.5087183905694572,0.4630128231183348,0.5339936958969633,0.35073274171992136,0.42181968645119783,0.4272595733707716,0.3690275977860997,0.25869530754597325,0.9273839248793451,0.6451218962868053,0.6822376420120135
2024-07-30,0.49525206087507945,227.9,0.8542199488491049,0.9205568269644271,0.29680411135902174,0.0,0.0,0.5454545454545454,0.6666666666666667,0.16666666666666666,0.5796703296703297,0.588235294117647,0.5354579165816151,0.23410389875484783,0.3462356263182962,0.6356144111043069,0.5286538068993669,0.4368663672858404,0.4860180841923363,0.44910908130185057,0.5401649917419351,0.3255444820166819,0.42181968645119783,0.4272595733707716,0.4129446052109542,0.5105976537729866,1.0125893734337656,0.7589351404647624,0.739752459231561
2024-07-31,0.5055881420418518,245.03,0.877237851662404,0.9310552225834297,0.2174590272762893,0.0,0.0,0.5454545454545454,0.6666666666666667,0.3333333333333333,0.5824175824175825,0.588235294117647,0.425027216438729,0.5354579165816151,0.23410389875484783,0.5368867796148873,0.4978311900387833,0.5988722188201672,0.42642737321931845,0.4320321467966033,0.5391816533930114,0.2773238881861951,0.42181968645119783,0.4272595733707716,0.3979983131715268,0.49525206087507945,1.0423951333915658,0.7948358616823737,0.7644862372631551
2024-08-01,0.5019102726696258,222.66,0.7774936061381074,0.8986127442282883,0.1453548054908793,0.0,0.0,0.6363636363636364,0.6666666666666667,0.5,0.5851648351648352,0.588235294117647,0.5415816152956383,0.425027216438729,0.5354579165816151,0.49803531332925055,0.585944410423896,0.6685463019663875,0.42775588987752133,0.43924190969015164,0.5344232000033906,0.27894548489766874,0.42181968645119783,0.4272595733707716,0.43732794938078623,0.5055881420418518,0.91857127165964,0.6451218962868053,0.6781885973208086
2024-08-02,0.5151949904882689,239.44,0.7621483375959078,0.8723201424245253,0.06781669867196882,0.0,0.0,0.6363636363636364,0.6666666666666667,0.6666666666666666,0.5879120879120879,0.588235294117647,0.389373681703749,0.5415816152956383,0.425027216438729,0.659973123766755,0.5051796284956112,0.7178080560658635,0.397007468092736,0.40684843379674485,0.5112356296261757,0.28451444721293356,0.42181968645119783,0.4272595733707716,0.40082603020424346,0.5019102726696258,0.8930651034430003,0.6234403231215058,0.6712937403375117
2024-08-03,0.20298826886493315,216.1,0.8056265984654731,0.8542133420744782,0.9693299611726569,0.0,1.0,0.6363636363636364,0.6666666666666667,0.8333333333333333,0.5906593406593407,0.588235294117647,0.5035466421718715,0.389373681703749,0.5415816152956383,0.3462356263182962,0.3341243110838945,0.6369752330407565,0.3527428333505811,0.4065793291164259,0.49343946605857925,0.17128132359266468,0.42181968645119783,0.22784121026316884,0.42295632642648195,0.5151949904882689,0.9357551552952071,0.6858073783414497,0.5584607621724975
